id,task,status,acceptance_criteria,validation_command,completed_at,retry_count,notes
1,Audit contracts and Sub2API gaps,DONE,"Every implemented field has a verified local or provider source","test -f .codex-tasks/20260808-finish-claude-work/tasks/sub2api-parity/PROGRESS.md",2026-08-10T17:00:00+08:00,0,"OpenCode is the current authority; local History remains request-detail and scenario-owned"
2,Persist and expose sanitized provider account snapshots,DONE,"Account totals trends models providers and plans are queryable without credentials or request content","go test ./internal/storage ./internal/gui ./cmd/routatic-proxy -run 'Test.*ProviderUsage' -count=1",2026-08-10T16:54:23+08:00,0,"Fresh Edge capture reconfirmed 1390 rows and $3.03965577; empty replacements are rejected"
3,Implement themed controls Chinese details and browser refresh fix,DONE,"Visible controls and detail dialog match the theme and browser refresh is unmodified","go test ./internal/gui -run 'Test.*Assets|Test.*History' -count=1 && node --check internal/gui/assets/app.js",2026-08-10T16:54:23+08:00,0,"Themed selects/date/checkboxes and localized dialog pass focused checks; native refresh interception removed"
4,Complete dashboard and usage-record insights,DONE,"OpenCode-authoritative model/provider/plan trends and recent usage plus local scenario and History summaries render responsively","go test ./internal/storage ./internal/gui -count=1",2026-08-10T16:54:23+08:00,0,"Analytics and filtered History insights are implemented without inventing unavailable provider fields"
5,Validate commit deploy import snapshot and production Edge,DONE,"Full checks pass and production desktop/mobile data interactions and browser reload pass","go test ./... && go vet ./... && test -z \"$(gofmt -l cmd internal pkg)\" && git diff --check",2026-08-10T17:12:00+08:00,0,"Commits through d0d8fa5 deployed; OpenCode snapshot imported; public-domain Edge desktop/mobile controls details charts labels and reload checks pass"
6,Re-audit Sub2API presentation and request-sync contract,DONE,"The reference patterns and one-time correction semantics are documented without inventing unavailable fields","test -f .codex-tasks/20260808-finish-claude-work/tasks/sub2api-parity/PROGRESS.md",2026-08-10T17:38:00+08:00,0,"Verified Sub2API Usage and Dashboard source at commit 635ad81; selected KPI/trend/distribution/table patterns and rejected unsupported SaaS fields"
7,Correct primary request history from provider snapshot,DONE,"The correction is transactional idempotent and makes History agree with the complete provider snapshot while preserving later live rows","go test ./internal/storage ./cmd/routatic-proxy -run 'Test.*Provider.*Request|Test.*Sync' -count=1",2026-08-10T17:50:00+08:00,0,"Added persisted-snapshot dry-run/apply command; exact matches keep details; missing rows use unknown-detail semantics; later live rows stay untouched"
8,Rebuild dashboard History charts and tooltips,DONE,"Source and recent sections are absent; dense comparisons and useful labelled time series work on desktop and mobile","go test ./internal/gui -count=1 && node --check internal/gui/assets/app.js",2026-08-10T17:50:00+08:00,0,"Dashboard and Analytics now use primary requests; source/recent/plan views removed; metric switches and accessible themed tooltips added"
9,Run complete local release validation,DONE,"All tests vet formatting syntax and diff checks pass","go test ./... && go vet ./... && test -z \"$(gofmt -l cmd internal pkg)\" && node --check internal/gui/assets/app.js && git diff --check",2026-08-10T17:54:00+08:00,0,"Full repository test suite vet gofmt JavaScript syntax and diff checks pass"
10,Deploy correct production data and validate correction,DONE,"Backup dry run deploy apply and public-domain API checks preserve exact request totals and costs","curl -fsS https://opencode.9962510.xyz/health",2026-08-10T18:06:00+08:00,1,"Production now has 1390 trusted requests totaling $3.03965577; platform labels are normalized to opencode-go and a second dry run is idempotent"
11,Audit the actual CompactGate reference,DONE,"Dashboard usage and logs patterns are verified against the running local UI and repository source","test -f /Users/zsj/code/program/CompactGate/src/ui/analytics/UsageAnalyticsPage.tsx",2026-08-10T18:14:00+08:00,0,"Verified the running #analytics #usage and #logs pages plus their React and CSS implementations; unsupported endpoint first-token and model-path fields are excluded"
12,Port verified dashboard usage and log patterns,DONE,"Request and Token trends distributions usage detail tables and Token tooltips use only trustworthy current-project fields","go test ./internal/storage ./internal/gui -count=1 && node --check internal/gui/assets/app.js",2026-08-10T18:40:00+08:00,0,"Replaced guessed donut/stacked-bar presentation with the actual CompactGate line distribution table and tooltip patterns while retaining real cost"
13,Deploy and validate the final UI in the existing Edge session,DONE,"Production public-domain desktop and narrow layouts interactions modal tooltips and browser refresh pass in the user's existing Edge session","curl -fsS https://opencode.9962510.xyz/health",2026-08-10T19:22:00+08:00,0,"Commits through 3c0ded5 deployed; existing Edge session verified desktop and 400px responsive layouts, Chinese modal/tooltips, scenario override, no History trend, and Cmd+R/Cmd+Shift+R reloads"
14,Implement full-plot shared chart cursor,DONE,"Any position in each line-chart plot snaps to a truthful time bucket and exposes a shared custom tooltip by pointer keyboard and touch","go test ./internal/gui -run 'Test.*Analytics.*Assets' -count=1 && node --check internal/gui/assets/app.js",2026-08-10T19:37:00+08:00,0,"One transparent plot surface now drives snapped pointer keyboard and touch-oriented interaction with a crosshair and shared markers"
15,Add chart series visibility and scale recovery,DONE,"Legend controls hide and restore individual series and visible-series scaling keeps smaller values readable","go test ./internal/gui -run 'Test.*Analytics.*Assets' -count=1 && node --check internal/gui/assets/app.js",2026-08-10T19:42:00+08:00,0,"Themed keyboard-focusable legend controls persist per chart and recompute the left axis from visible Token series"
16,Polish chart typography contrast tooltip and date control,DONE,"Chart labels legends focus states and the Analytics date control are themed legible and consistent","go test ./internal/gui -run 'Test.*Assets' -count=1",2026-08-10T19:46:00+08:00,0,"Improved axis and legend contrast differentiated line styles refined tooltip hierarchy and reused the existing calendar icon"
17,Refine single-item distribution presentation,DONE,"A one-platform or one-model distribution remains factual without reading as an oversized full-width bar","go test ./internal/gui -run 'Test.*Analytics.*Assets' -count=1",2026-08-10T19:48:00+08:00,0,"Single-item distributions retain exact totals and 100 percent while using a compact 88px quantitative rail"
18,Run complete local release validation,DONE,"All tests vet formatting syntax and diff checks pass","go test ./... && go vet ./... && test -z \"$(gofmt -l cmd internal pkg)\" && node --check internal/gui/assets/app.js && git diff --check",2026-08-10T19:52:00+08:00,0,"Full tests vet gofmt JavaScript syntax diff checks and a no-CGO production build pass"
19,Deploy and validate polished charts in existing Edge,DONE,"Production public-domain desktop and narrow layouts pass cursor legend keyboard touch-oriented and refresh smoke checks in the user's existing Edge session","curl -fsS https://opencode.9962510.xyz/health",2026-08-11T11:44:00+08:00,0,"3ba7fba deployed; existing Edge public-domain tab verified compact Token KPIs, full-plot tooltip/crosshair, ArrowRight navigation, cache-read legend hide/restore, and no data changes"
20,Add filtered history Token composition,DONE,"Filtered history summary exposes input output cache-read and cache-write totals without adding another chart or changing cost semantics","go test ./internal/storage ./internal/gui -run 'Test.*Summary|Test.*History' -count=1 && node --check internal/gui/assets/app.js",2026-08-11T12:00:00+08:00,0,"RequestSummary now returns four Token component sums and History shows them beneath the filtered total"
21,Add dashboard today-range-retained comparison,DONE,"Dashboard KPI notes give today, selected-range, and retained totals from the same authoritative request aggregates","go test ./internal/gui -run 'Test.*Analytics.*Assets' -count=1 && node --check internal/gui/assets/app.js",2026-08-11T12:10:00+08:00,0,"compare=1 returns today and retained TokenSummary values once; selected range remains the primary KPI"
22,Surface aggregate response latency on dashboard,DONE,"Dashboard exposes an average response metric sourced from the existing performance aggregate endpoint without inventing first-token latency","go test ./internal/gui -run 'Test.*Analytics.*Assets' -count=1 && node --check internal/gui/assets/app.js",2026-08-11T12:18:00+08:00,0,"Overview now shows duration_ms-backed average response in the page metadata"
23,Add history page-size selector,DONE,"History supports compact 25/50/100 page sizes while preserving query filters sort and pagination","go test ./internal/gui -run 'Test.*History' -count=1 && node --check internal/gui/assets/app.js",2026-08-11T12:25:00+08:00,0,"Existing server-side pagination now accepts a themed 25/50/100 selector"
24,Show streaming type in history rows,DONE,"Known request rows visibly identify streaming, non-streaming, or unknown without adding a wide standalone column","go test ./internal/gui -run 'Test.*History' -count=1 && node --check internal/gui/assets/app.js",2026-08-11T12:32:00+08:00,0,"Status cells now show themed 流式/非流式 labels; imported unknown details remain unknown"
25,Run complete local validation,DONE,"All repository tests vet formatting syntax build and diff checks pass","go test ./... && go vet ./... && test -z \"$(gofmt -l cmd internal pkg)\" && node --check internal/gui/assets/app.js && git diff --check",2026-08-11T12:38:00+08:00,0,"Full tests, vet, formatting, JavaScript syntax, diff checks, and CGO-disabled production build passed"
26,Deploy and validate all migrated value in existing Edge,IN_PROGRESS,"Production public-domain dashboard and History show the new summaries latency page-size and streaming states in the existing Edge session","curl -fsS https://opencode.9962510.xyz/health",,0,"Do not start another browser session or browse by IP"
